0.303300	113
0.303720	125
0.303900	64
0.304140	95
0.304260	316
0.304380	892
0.305160	196
0.305160	729
0.305760	133
0.305760	296
0.306180	206
0.306780	102
0.306780	309
0.306960	222
0.307080	732
0.307560	271
0.307740	224
0.308100	322
0.308160	127
0.308520	286
0.308700	190
0.309060	62
0.309300	205
0.309360	169
0.309720	167
0.309780	313
0.309960	129
0.310320	211
0.310500	351
0.310560	43
0.311100	179
0.311100	601
0.311160	301
0.311280	311
0.311520	304
0.311640	290
0.311940	53
0.312000	35
0.312180	230
0.312480	236
0.312540	333
0.312660	368
0.313500	150
0.313500	718
0.313560	255
0.314040	143
0.314400	112
0.315000	172
0.315060	157
0.315120	297
0.315600	305
0.315660	270
0.315720	107
0.315780	114
0.315840	56
0.316020	342
0.316440	252
0.316560	40
0.316560	221
0.316860	174
0.317040	47
0.317160	302
0.317220	200
0.317280	158
0.317280	418
0.317340	197
0.317340	254
0.317400	379
0.317640	317
0.317700	237
0.318060	234
0.318180	257
0.318300	347
0.318300	663
0.318480	155
0.318720	199
0.318720	299
0.318900	235
0.319020	246
0.319440	326
0.319800	262
0.319860	142
0.319980	329
0.320160	156
0.320340	12
0.320520	272
0.320640	59
0.320700	90
0.320940	80
0.320940	306
0.321060	175
0.321060	188
0.321120	126
0.321240	244
0.321300	277
0.321360	344
0.321480	260
0.321780	117
0.322080	281
0.322200	250
0.322260	121
0.322320	111
0.322380	215
0.322380	331
0.322440	285
0.322440	293
0.322920	216
0.323100	325
0.323340	146
0.323580	37
0.323940	278
0.324000	161
0.324180	357
0.324300	280
0.324420	163
0.324480	139
0.324600	138
0.324600	276
0.325020	144
0.325140	399
0.325320	268
0.325500	845
0.325680	310
0.325740	6
0.325860	187
0.326040	284
0.326160	279
0.326220	153
0.326220	312
0.326280	160
0.326460	209
0.326520	51
0.326520	210
0.326520	314
0.326820	217
0.327420	70
0.327420	115
0.327420	202
0.327480	332
0.327540	72
0.327660	118
0.327900	241
0.327960	232
0.328020	120
0.328080	194
0.328200	321
0.328380	110
0.328680	173
0.328740	145
0.329160	213
0.329160	319
0.329400	247
0.329460	130
0.329700	81
0.329700	238
0.329820	265
0.329880	287
0.329880	378
0.330000	84
0.330060	226
0.330060	689
0.330120	99
0.330300	116
0.330300	263
0.330300	337
0.330420	123
0.330480	39
0.330660	231
0.330720	11
0.330720	137
0.330780	308
0.330840	75
0.331020	258
0.331080	122
0.331140	253
0.331200	295
0.331200	417
0.331260	119
0.331500	207
0.331560	533
0.331680	104
0.331920	108
0.331980	149
0.332040	346
0.332040	350
0.332100	245
0.332100	303
0.332160	185
0.332160	266
0.332160	415
0.332220	71
0.332280	341
0.332520	225
0.332580	369
0.332820	227
0.333060	267
0.333180	193
0.333300	327
0.333540	283
0.333540	320
0.333660	328
0.333780	106
0.334080	355
0.334080	641
0.334200	204
0.334500	343
0.334560	290
0.334620	83
0.334680	182
0.334740	676
0.334800	271
0.334800	340
0.335040	261
0.335100	77
0.335220	101
0.335400	339
0.335460	76
0.335520	135
0.335940	195
0.336000	384
0.336060	222
0.336060	795
0.336480	809
0.336600	154
0.336600	166
0.336780	13
0.336780	46
0.336900	96
0.337020	363
0.337020	463
0.337080	179
0.337380	358
0.337440	191
0.337440	289
0.337500	324
0.337500	895
0.337620	114
0.337920	228
0.337980	322
0.338040	335
0.338100	338
0.338400	352
0.338520	65
0.338520	86
0.338520	128
0.339120	239
0.339120	591
0.339180	243
0.339360	219
0.339480	229
0.339660	205
0.339720	66
0.339900	218
0.339900	273
0.339900	297
0.339960	27
0.340080	170
0.340140	300
0.340200	171
0.340200	468
0.340320	100
0.340380	336
0.340440	360
0.340560	212
0.340620	31
0.340800	715
0.341040	208
0.341100	408
0.341160	165
0.341280	109
0.341700	32
0.341760	249
0.341760	292
0.341760	323
0.341880	424
0.342060	50
0.342060	298
0.342120	172
0.342120	203
0.342240	78
0.342300	168
0.342360	58
0.342360	93
0.342420	304
0.342480	190
0.342540	133
0.342600	16
0.342600	98
0.342660	87
0.342720	501
0.342780	141
0.342780	393
0.342840	198
0.343020	150
0.343200	719
0.343260	158
0.343440	288
0.343560	316
0.343680	224
0.343740	230
0.343740	377
0.343860	373
0.343920	176
0.343920	181
0.343980	38
0.343980	274
0.344160	221
0.344160	333
0.344220	79
0.344220	140
0.344280	175
0.344280	308
0.344760	15
0.344760	197
0.344820	256
0.344880	148
0.344940	124
0.344940	201
0.345000	29
0.345000	240
0.345060	206
0.345060	233
0.345060	561
0.345120	136
0.345180	254
0.345240	246
0.345240	309
0.345240	406
0.345420	161
0.345600	313
0.345780	413
0.345840	372
0.345960	61
0.346080	188
0.346140	277
0.346140	401
0.346200	236
0.346260	147
0.346260	196
0.346260	720
0.346680	364
0.346740	167
0.346740	348
0.346860	235
0.346860	342
0.346860	709
0.346980	180
0.347040	80
0.347160	174
0.347280	220
0.347400	55
0.347400	152
0.347460	286
0.347460	410
0.347520	157
0.347520	270
0.347640	753
0.347700	41
0.347700	255
0.347700	306
0.347760	95
0.347760	210
0.347820	345
0.347880	582
0.348000	211
0.348060	159
0.348060	365
0.348180	353
0.348240	383
0.348300	257
0.348360	33
0.348360	434
0.348420	880
0.348480	69
0.348540	52
0.348540	237
0.348600	398
0.348780	143
0.348780	660
0.349080	155
0.349200	169
0.349260	312
0.349260	362
0.349560	291
0.349620	370
0.349860	241
0.349860	318
0.349920	216
0.350040	30
0.350040	404
0.350340	357
0.350400	252
0.350460	232
0.350700	275
0.350760	443
0.350820	183
0.350820	379
0.350880	132
0.350940	44
0.351000	359
0.351120	473
0.351300	354
0.351420	117
0.351540	192
0.351540	234
0.351540	612
0.351600	97
0.351660	94
0.351900	49
0.351900	317
0.351960	36
0.351960	164
0.351960	248
0.352020	307
0.352080	391
0.352140	70
0.352140	403
0.352260	156
0.352320	444
0.352380	331
0.352440	28
0.352500	85
0.352500	314
0.352560	422
0.352680	238
0.352740	138
0.352740	244
0.352740	356
0.352740	423
0.352860	250
0.352860	293
0.352980	193
0.353040	305
0.353160	382
0.353220	215
0.353220	268
0.353280	280
0.353340	10
0.353340	60
0.353400	223
0.353400	231
0.353460	281
0.353460	409
0.353580	368
0.353640	361
0.353700	269
0.353760	56
0.354000	225
0.354060	743
0.354180	107
0.354180	376
0.354240	173
0.354240	217
0.354360	89
0.354360	285
0.354420	102
0.354480	351
0.354540	126
0.354540	330
0.354600	103
0.354600	440
0.354720	366
0.354780	559
0.354960	153
0.355140	214
0.355200	202
0.355320	311
0.355380	301
0.355500	115
0.355620	457
0.355680	209
0.355680	381
0.355800	83
0.355800	131
0.355800	294
0.355800	375
0.355860	144
0.355860	392
0.355860	402
0.356100	242
0.356280	48
0.356280	112
0.356400	151
0.356400	163
0.356520	37
0.356520	475
0.356580	63
0.356640	251
0.356640	439
0.356760	320
0.357000	395
0.357060	21
0.357060	134
0.357060	182
0.357120	283
0.357120	321
0.357240	90
0.357420	258
0.357480	325
0.357540	123
0.357600	324
0.357720	8
0.357720	213
0.357960	682
0.358260	118
0.358260	187
0.358260	278
0.358320	247
0.358380	343
0.358500	344
0.358560	64
0.358680	290
0.358740	42
0.358740	121
0.358740	637
0.358980	284
0.358980	295
0.359220	219
0.359400	18
0.359400	405
0.359520	81
0.359580	62
0.359580	310
0.359640	130
0.359640	296
0.359640	920
0.359700	114
0.359700	418
0.359760	319
0.359820	272
0.359880	84
0.359940	289
0.360180	346
0.360240	177
0.360360	194
0.360420	125
0.360480	34
0.360480	200
0.360480	374
0.360600	146
0.360720	139
0.360900	355
0.360960	303
0.360960	337
0.361080	271
0.361260	129
0.361260	776
0.361380	222
0.361380	262
0.361440	327
0.361440	358
0.361680	205
0.361860	308
0.361920	347
0.361920	449
0.361980	127
0.362100	105
0.362100	142
0.362160	108
0.362160	186
0.362280	199
0.362280	369
0.362400	386
0.362460	265
0.362580	245
0.362700	104
0.362880	297
0.362940	253
0.363000	54
0.363180	332
0.363300	261
0.363300	282
0.363300	363
0.363360	201
0.363480	166
0.363540	145
0.363660	266
0.363840	179
0.363900	68
0.364020	99
0.364080	119
0.364080	160
0.364140	168
0.364380	120
0.364500	581
0.364620	389
0.364740	267
0.364740	378
0.364920	226
0.364980	149
0.364980	190
0.364980	438
0.365040	172
0.365220	229
0.365220	304
0.365220	349
0.365220	407
0.365340	227
0.365340	259
0.365580	133
0.365580	364
0.365880	51
0.366000	116
0.366000	277
0.366060	333
0.366060	367
0.366120	400
0.366180	197
0.366240	350
0.366360	175
0.366420	113
0.366540	161
0.366540	352
0.366600	380
0.366660	218
0.366660	898
0.367080	396
0.367140	316
0.367200	195
0.367260	677
0.367560	322
0.367620	204
0.367680	471
0.367920	43
0.367980	106
0.368280	309
0.368280	490
0.368280	580
0.368340	86
0.368340	394
0.368460	122
0.368700	154
0.368880	158
0.369060	359
0.369180	128
0.369240	65
0.369420	339
0.369480	257
0.369480	263
0.369540	71
0.369540	357
0.369660	165
0.369720	110
0.369720	268
0.369780	73
0.369840	419
0.369900	273
0.369960	435
0.370020	221
0.370020	987
0.370200	312
0.370500	137
0.370620	246
0.370680	680
0.370740	335
0.370800	299
0.370860	323
0.370920	101
0.370920	188
0.370920	411
0.371040	823
0.371100	59
0.371100	442
0.371220	40
0.371220	341
0.371280	23
0.371400	342
0.371460	306
0.371700	401
0.371760	208
0.371760	831
0.371880	279
0.371940	35
0.372000	13
0.372120	254
0.372120	371
0.372240	212
0.372420	88
0.372780	238
0.372900	340
0.372960	82
0.373140	232
0.373200	243
0.373380	326
0.373380	377
0.373440	203
0.373440	480
0.373800	384
0.373800	755
0.373920	7
0.373980	345
0.374040	234
0.374100	92
0.374100	360
0.374100	362
0.374280	80
0.374280	450
0.374340	155
0.374580	3
0.374700	0
0.374700	353
0.374940	264
0.374940	313
0.375480	399
0.375720	741
0.375780	46
0.375780	230
0.375840	623
0.375900	336
0.376080	448
0.376260	17
0.376260	287
0.376320	115
0.376320	170
0.376380	27
0.376620	410
0.376680	308
0.376680	437
0.376800	95
0.376860	22
0.376860	455
0.376980	244
0.377100	241
0.377160	370
0.377220	5
0.377460	503
0.377520	224
0.377520	408
0.377520	464
0.377580	117
0.377640	87
0.377700	47
0.377700	193
0.377700	196
0.377880	150
0.378000	385
0.378000	469
0.378060	397
0.378120	446
0.378240	430
0.378360	136
0.378420	72
0.378480	239
0.378480	596
0.378540	429
0.378600	236
0.378660	314
0.378720	152
0.378840	424
0.378840	827
0.378960	235
0.379140	210
0.379200	61
0.379260	228
0.379320	379
0.379380	382
0.379380	656
0.379500	376
0.379500	692
0.379860	157
0.380040	198
0.380100	470
0.380220	174
0.380220	286
0.380280	1
0.380280	293
0.380340	557
0.380400	189
0.380460	300
0.380520	215
0.380520	422
0.380640	29
0.380820	276
0.380940	98
0.380940	522
0.381300	409
0.381480	416
0.381960	70
0.382020	75
0.382140	10
0.382140	280
0.382200	305
0.382380	317
0.382500	413
0.383220	167
0.383340	12
0.383340	368
0.383400	270
0.383400	388
0.383580	173
0.383700	153
0.383820	231
0.383820	250
0.383880	404
0.383940	100
0.383940	329
0.384000	948
0.384180	454
0.384240	285
0.384360	358
0.384360	462
0.384480	431
0.384540	58
0.384540	328
0.384600	325
0.384660	206
0.384720	143
0.384780	31
0.384900	417
0.385020	421
0.385080	373
0.385140	135
0.385200	255
0.385500	414
0.385560	185
0.385680	320
0.385980	4
0.386160	298
0.386220	458
0.386400	321
0.386400	393
0.386580	277
0.386640	32
0.386640	463
0.386820	351
0.386880	428
0.387180	213
0.387240	24
0.387540	147
0.387720	93
0.387720	818
0.387780	757
0.388020	398
0.388200	391
0.388260	406
0.388440	281
0.388440	439
0.388560	56
0.388620	423
0.388800	89
0.388860	334
0.389040	233
0.389040	283
0.389040	418
0.389160	114
0.389160	375
0.389340	275
0.389640	372
0.389820	225
0.389880	2
0.389880	288
0.390060	402
0.390120	202
0.390240	161
0.390360	310
0.390480	436
0.390540	476
0.390540	627
0.390600	20
0.390600	365
0.390660	432
0.390720	217
0.390960	301
0.390960	304
0.390960	383
0.390960	395
0.391500	182
0.391500	425
0.391560	107
0.391560	916
0.391740	614
0.391800	303
0.391860	443
0.391860	466
0.392040	331
0.392280	252
0.392280	338
0.392400	440
0.392700	327
0.392820	889
0.392880	184
0.392880	292
0.393000	315
0.393120	427
0.393240	407
0.393300	457
0.393480	108
0.393480	434
0.393480	449
0.393540	36
0.393540	290
0.393840	37
0.393960	74
0.394320	83
0.394320	169
0.394320	265
0.394380	258
0.394860	132
0.395160	777
0.395220	472
0.395280	28
0.395340	144
0.395460	77
0.395640	333
0.395700	240
0.395820	319
0.395940	337
0.395940	378
0.396120	289
0.396180	79
0.396180	81
0.396300	355
0.396420	403
0.396480	675
0.396840	156
0.396960	352
0.397020	216
0.397020	444
0.397080	505
0.397140	247
0.397200	297
0.397380	392
0.397380	943
0.397440	364
0.397620	168
0.397620	307
0.397620	450
0.397800	346
0.397860	41
0.397920	138
0.398040	97
0.398100	369
0.398160	477
0.398340	209
0.398400	295
0.398400	354
0.398400	362
0.398520	727
0.398580	126
0.398640	278
0.398760	451
0.398940	190
0.399180	187
0.399180	686
0.399300	386
0.399360	356
0.399540	172
0.399600	499
0.399840	261
0.399960	146
0.399960	405
0.400320	344
0.400440	62
0.400440	347
0.400620	361
0.400680	357
0.400800	441
0.401040	802
0.401160	191
0.401220	53
0.401280	312
0.401580	342
0.401580	348
0.401700	229
0.401760	324
0.401820	256
0.401940	102
0.401940	211
0.402000	885
0.402060	267
0.402240	163
0.402300	66
0.402480	343
0.402600	415
0.402960	248
0.403020	39
0.403080	123
0.403080	253
0.403080	972
0.403140	194
0.403200	322
0.403320	339
0.403380	121
0.403440	291
0.403500	84
0.403500	197
0.403800	309
0.403860	381
0.403920	49
0.404040	308
0.404040	453
0.404400	363
0.404460	130
0.404580	205
0.404580	856
0.404880	306
0.405000	401
0.405060	219
0.405120	419
0.405180	238
0.405300	484
0.405780	359
0.406020	266
0.406380	268
0.406380	340
0.406440	313
0.406620	55
0.406740	179
0.406860	284
0.406920	222
0.407220	311
0.407520	183
0.407580	293
0.407580	460
0.407760	237
0.407940	345
0.408060	410
0.408240	50
0.408240	750
0.408360	64
0.408420	236
0.408480	38
0.408720	332
0.408720	620
0.408780	314
0.408840	220
0.408900	51
0.409020	242
0.409020	257
0.409080	424
0.409140	201
0.409500	254
0.409620	76
0.410040	452
0.410100	272
0.410220	422
0.410280	316
0.410280	370
0.410400	218
0.410460	207
0.410580	214
0.410940	99
0.411060	335
0.411120	366
0.411120	379
0.411180	271
0.411240	511
0.411360	390
0.411600	148
0.411780	446
0.411780	471
0.411840	193
0.412140	175
0.412380	221
0.412500	964
0.412560	376
0.412620	286
0.412620	385
0.412680	158
0.412740	353
0.412920	350
0.413100	323
0.413220	246
0.413280	140
0.413340	212
0.413460	456
0.413700	234
0.413820	487
0.413940	317
0.413940	481
0.414120	166
0.414120	377
0.414240	575
0.414300	192
0.414480	241
0.414660	318
0.414660	483
0.414720	445
0.414840	273
0.414900	68
0.414960	389
0.415080	374
0.415200	837
0.415500	188
0.415500	195
0.415800	210
0.416040	423
0.416100	360
0.416160	368
0.416280	244
0.416340	396
0.416520	149
0.416640	111
0.416940	118
0.417000	305
0.417000	526
0.417060	349
0.417420	90
0.417480	65
0.417480	119
0.417540	670
0.417600	439
0.417600	442
0.417720	478
0.417780	46
0.417840	231
0.417960	232
0.417960	277
0.417960	380
0.418020	133
0.418020	325
0.418200	104
0.418200	400
0.418620	33
0.418680	243
0.418680	470
0.418800	409
0.419040	479
0.419220	60
0.419280	394
0.419340	154
0.419880	358
0.419880	448
0.419940	438
0.420000	269
0.420120	274
0.420120	464
0.420240	245
0.420360	120
0.420540	91
0.420540	289
0.420600	128
0.420660	174
0.420720	155
0.420720	250
0.420780	109
0.420840	497
0.421080	139
0.421140	80
0.421380	171
0.421380	507
0.421440	437
0.421500	593
0.421560	159
0.421620	15
0.421620	411
0.421680	351
0.421800	398
0.421860	327
0.422100	223
0.422160	217
0.422160	927
0.422460	463
0.422520	200
0.422520	262
0.422640	160
0.422700	161
0.422820	449
0.422880	773
0.422940	14
0.423060	465
0.423060	733
0.423120	435
0.423120	517
0.423180	468
0.423420	208
0.423420	532
0.423600	421
0.423720	263
0.423780	63
0.423960	397
0.424020	141
0.424020	145
0.424020	270
0.424140	150
0.424260	283
0.424440	115
0.424440	204
0.424440	308
0.424440	495
0.424500	384
0.424500	418
0.424560	431
0.424620	510
0.424680	310
0.424680	469
0.424860	320
0.425040	8
0.425340	230
0.425580	408
0.425700	321
0.425760	404
0.425880	86
0.425940	382
0.426060	490
0.426120	474
0.426120	949
0.426180	182
0.426240	106
0.426360	45
0.426360	373
0.426600	16
0.426600	413
0.426840	395
0.426900	224
0.426900	227
0.427020	44
0.427080	52
0.427320	164
0.427500	399
0.427620	279
0.427800	27
0.427860	112
0.427860	203
0.427980	365
0.428160	265
0.428280	364
0.428340	137
0.428340	298
0.428340	450
0.428340	466
0.428400	285
0.428400	290
0.428460	235
0.428520	136
0.428760	333
0.428820	69
0.428820	500
0.429000	29
0.429120	357
0.429120	503
0.429180	10
0.429300	655
0.429420	165
0.429600	258
0.429660	122
0.429840	21
0.429840	417
0.429900	196
0.429900	506
0.430140	48
0.430140	173
0.430320	391
0.430380	153
0.430380	168
0.430440	489
0.430500	129
0.430560	297
0.430620	281
0.430680	213
0.430740	455
0.430860	116
0.431100	406
0.431160	215
0.431280	43
0.431340	731
0.431400	0
0.431400	300
0.431400	304
0.431520	665
0.431640	428
0.431700	312
0.431760	528
0.431820	167
0.431820	516
0.432000	336
0.432060	498
0.432120	143
0.432180	85
0.432180	383
0.432240	117
0.432420	42
0.432420	402
0.432420	459
0.432420	720
0.432540	493
0.432600	419
0.433080	457
0.433200	255
0.433200	458
0.433320	13
0.433440	407
0.433560	475
0.433680	251
0.433740	252
0.433860	430
0.434040	341
0.434220	543
0.434340	355
0.434460	142
0.434520	157
0.434520	551
0.434760	83
0.434880	810
0.435000	527
0.435060	589
0.435120	486
0.435180	337
0.435180	537
0.435240	420
0.435360	509
0.435420	229
0.435420	534
0.435540	375
0.435540	436
0.435720	87
0.435840	105
0.435840	199
0.435840	225
0.435900	405
0.435960	9
0.435960	378
0.435960	515
0.436080	412
0.436200	193
0.436320	362
0.436380	202
0.436380	427
0.436380	440
0.436440	838
0.436740	784
0.436860	239
0.436920	499
0.436980	18
0.436980	114
0.437160	280
0.437340	386
0.437400	295
0.437580	462
0.437700	388
0.437760	158
0.437760	444
0.438000	319
0.438060	467
0.438120	393
0.438240	71
0.438240	519
0.438240	574
0.438360	369
0.438480	249
0.438660	476
0.438840	56
0.438960	170
0.438960	190
0.438960	301
0.439080	113
0.439140	296
0.439200	209
0.439200	342
0.439440	206
0.439500	443
0.439680	842
0.439860	433
0.440040	130
0.440100	226
0.440160	278
0.440340	339
0.440520	416
0.440700	354
0.440880	508
0.440880	522
0.440940	187
0.441060	422
0.441540	352
0.441840	346
0.441900	485
0.441960	460
0.442080	127
0.442080	424
0.442080	806
0.442140	35
0.442140	95
0.442200	403
0.442260	482
0.442560	197
0.442560	758
0.442740	102
0.442980	392
0.443040	514
0.443100	110
0.443160	267
0.443160	331
0.443340	531
0.443520	344
0.443520	472
0.443580	216
0.443580	520
0.443640	70
0.443640	432
0.444000	409
0.444000	425
0.444000	536
0.444120	452
0.444240	423
0.444300	61
0.444360	151
0.444360	645
0.444480	299
0.444600	78
0.444600	268
0.444660	101
0.444660	501
0.444720	569
0.444840	37
0.444840	186
0.444840	434
0.444960	554
0.445020	132
0.445080	372
0.445080	446
0.445140	176
0.445320	152
0.445380	172
0.445440	538
0.445500	253
0.445560	261
0.445740	410
0.445980	541
0.446040	131
0.446040	306
0.446160	238
0.446160	275
0.446220	219
0.446460	359
0.446520	144
0.446640	461
0.446700	179
0.446760	477
0.446880	28
0.447300	198
0.447300	480
0.447420	884
0.447480	181
0.447480	338
0.447540	313
0.447780	817
0.447900	363
0.447960	376
0.448140	175
0.448200	535
0.448260	163
0.448320	108
0.448380	946
0.448620	303
0.448680	502
0.448860	201
0.448920	247
0.448920	292
0.448980	138
0.448980	533
0.449100	314
0.449220	347
0.449280	487
0.449400	180
0.449460	59
0.449640	488
0.449760	232
0.449880	205
0.450000	107
0.450000	254
0.450120	401
0.450300	54
0.450360	448
0.450420	277
0.450480	379
0.450480	453
0.450900	439
0.450900	479
0.450960	266
0.451020	546
0.451020	774
0.451140	471
0.451140	505
0.451200	326
0.451260	795
0.451320	547
0.451380	3
0.451440	328
0.451500	81
0.451500	98
0.451560	125
0.451620	222
0.451740	794
0.451800	75
0.451800	340
0.451860	457
0.451860	735
0.451920	96
0.451980	73
0.451980	231
0.452040	307
0.452220	358
0.452340	322
0.452340	478
0.452400	484
0.452700	579
0.452820	257
0.452820	801
0.452940	512
0.453060	450
0.453060	530
0.453240	804
0.453300	62
0.453360	441
0.453360	540
0.453420	94
0.453540	89
0.453720	221
0.453900	370
0.453960	293
0.454140	121
0.454200	356
0.454380	58
0.454440	233
0.454500	88
0.454500	646
0.454560	287
0.454560	470
0.454680	126
0.454920	463
0.454980	442
0.454980	473
0.455100	271
0.455220	395
0.455220	464
0.455280	449
0.455400	308
0.455820	241
0.456000	309
0.456360	123
0.456360	310
0.456360	398
0.456420	156
0.456660	104
0.456660	324
0.456660	366
0.457020	294
0.457080	421
0.457200	381
0.457440	465
0.457680	64
0.457680	418
0.457800	194
0.457980	333
0.458040	497
0.458160	212
0.458280	211
0.458340	34
0.458400	31
0.458400	84
0.458760	368
0.458760	529
0.458820	100
0.458940	93
0.459000	495
0.459120	228
0.459120	377
0.459180	40
0.459180	80
0.459300	272
0.459300	431
0.459360	72
0.459360	103
0.459360	506
0.459420	332
0.459660	146
0.459720	466
0.459840	353
0.460020	119
0.460020	345
0.460140	317
0.460380	729
0.460380	820
0.460560	97
0.460560	445
0.460680	155
0.460740	503
0.460800	469
0.460800	626
0.461340	169
0.461340	587
0.461460	510
0.461820	389
0.461940	284
0.461940	454
0.462180	516
0.462300	210
0.462300	998
0.462420	25
0.462420	351
0.462420	632
0.462480	396
0.462600	291
0.462780	483
0.462840	147
0.462840	218
0.462960	435
0.463020	51
0.463080	244
0.463140	852
0.463260	124
0.463500	188
0.463560	248
0.463560	612
0.463620	115
0.463620	808
0.463680	217
0.463860	230
0.464100	316
0.464160	161
0.464160	690
0.464280	407
0.464280	428
0.464340	491
0.464400	343
0.464940	492
0.465120	177
0.465120	250
0.465360	695
0.465480	305
0.465540	65
0.465540	195
0.465540	283
0.465540	286
0.465600	391
0.465720	385
0.465840	139
0.465960	276
0.466260	489
0.466380	404
0.466380	437
0.466440	79
0.466500	455
0.466620	297
0.466620	521
0.466800	327
0.466800	456
0.466860	240
0.466860	245
0.466980	288
0.467040	955
0.467100	5
0.467220	390
0.467280	422
0.467340	515
0.467400	888
0.467580	408
0.467760	558
0.468240	361
0.468300	329
0.468480	41
0.468480	350
0.468480	544
0.468480	833
0.468540	154
0.468780	22
0.468840	335
